,tweet_text,initial_location,tweet_date,tweet_id,user_id
710,@benfolley @CriminologyUK @hammersmithandy Pity so many of your colleagues want to kill innocent Muslims,"Newcastle Upon Tyne, England",2015-11-30 23:54:33+00:00,671477445434978305,142313535
711,@Jatkinson94 think it makes things 1526272 times worse,"Byker, England",2015-11-30 23:54:31+00:00,671477440150167552,436591961
712,"@HeyyItsIzzi you should buy it, it will change your life 💗","Liverpool, England",2015-11-30 23:54:30+00:00,671477433812561920,2884597523
713,stressin that everyone probs  thinks my 10/10 patter on this is all stefano cause of my dp,"Kirkintilloch, Scotland",2015-11-30 23:54:29+00:00,671477431925121024,2992707700
714,remember when i said my shin tattoo didnt hurt?? depends where on the shin you get it.,"Hartlepool, England",2015-11-30 23:54:27+00:00,671477421166764032,207629702
715,@BethanyMota I hope I can get a follow from u overnight xx I love u so much Beth ur videos always make me so happy 😘💖11,"Ilford, London",2015-11-30 23:54:27+00:00,671477420600508416,2301602134
716,Swear a make a Gucci cuppa tea,"Edinburgh, Scotland",2015-11-30 23:54:26+00:00,671477419489042433,3312258322
717,My face hurts so bad 😢,"Carlisle, England",2015-11-30 23:54:26+00:00,671477416905334784,377373739
718,"Not very impressed. Been trying since they launched to get my hands on a #KylieLipKit, however by the time the site works they've sold out 😡","Haughley, England",2015-11-30 23:54:26+00:00,671477416813023236,1964490890
719,"6 snack a jacks, loads of water, 30 press ups, 60 sit ups and jogged to work this morning, no longer shal I be chubby 😂","Stoke-on-Trent, England",2015-11-30 23:54:24+00:00,671477410341199872,2227588209
720,"Love France, distressed by Paris slaughter BUT response shouldn't be to bomb Syria. The French, quite rightly, opted out of Iraq involvement","Ashton-under-Lyne, England",2015-11-30 23:54:23+00:00,671477406935474176,2317071198
721,"@C1Christine Correct, Cameron is doing a Thatcher, hoping that winning a war will have us all cheering.MPs should do the right thing,vote NO","Alva, Scotland",2015-11-30 23:54:23+00:00,671477406805434368,66651570
722,Nearly home. 👌😴 https://t.co/Oj4N2g1y2r,"Croydon, London",2015-11-30 23:54:23+00:00,671477406453100544,73671161
723,@joeykidney idk I like the way you dress! I find it really cute😊💜,"London, England",2015-11-30 23:54:23+00:00,671477406318874629,1663371248
724,Want to lose weight fast? Anyone can achieve it. I've lost 4st 10lbs since August 1st. @ me if you wanna be on board https://t.co/rwQ1Fftgyr,"Southend-on-Sea, East",2015-11-30 23:54:23+00:00,671477404985122818,297594375
725,Flipping heck Just found some old photos on my bebo account 😂😂😂 10 years ago https://t.co/3QTy4DUMmc,"East-the-Water, England",2015-11-30 23:54:23+00:00,671477403252748288,263149831
726,SHIT THE BED HAROOOOOLD,"Inverness, Scotland",2015-11-30 23:54:22+00:00,671477402258833408,533468607
727,@liamburrows96 does he know much about lock offff? Doubt it,"Southampton, England",2015-11-30 23:54:22+00:00,671477402183319552,1848445328
728,"Whatever life takes away from you, let it go.","Newcastle Upon Tyne, England",2015-11-30 23:54:20+00:00,671477392930709505,372322802
729,Trying to keep my eyes open so I can wish daisy happy birthday in 6 minutes,"Yarnton, England",2015-11-30 23:54:20+00:00,671477392368644096,82959406
730,@sassy_is_back your looking lovely and warm to me 💋💋,"Dickens Heath, England",2015-11-30 23:54:20+00:00,671477390799933440,2949574959
731,@MikDdiK @Jack_H_Evans The best thing about this is you two actually would go. We could get tickets on the day - for both ends.,"Liverpool, England",2015-11-30 23:54:19+00:00,671477388635725825,27867922
732,@gastrogypsy cheers for the follow hope your good!,"Richmond, London",2015-11-30 23:54:19+00:00,671477388182724608,207499280
733,Any tweeters coming to the Fatal Accident Damages Masterclass in London on Thursday?,"Caerphilly, Wales",2015-11-30 23:54:19+00:00,671477386655965184,1536650418
734,@nayhmdx n'aw :) me too .x.,"Liverpool, England",2015-11-30 23:54:18+00:00,671477385699704833,166701143
735,he's just so perfect 😻 https://t.co/afuWgcXXvN,"Glenrothes, Scotland",2015-11-30 23:54:18+00:00,671477384466558976,3214591000
736,"Missing my teacher, right about now.","Ealing, London",2015-11-30 23:54:17+00:00,671477380389670915,32905236
737,"@Article19 Have you checked out tonight’s @LukeJennings1 vs @WayneMcGregor discussion  on gratuitous crotch photos, choreography &amp; beyond?","Newcastle Upon Tyne, England",2015-11-30 23:54:15+00:00,671477370889613317,21425184
738,@tethysia Nothing with Jeanne Tripplehorn in it can be all bad.,"Tottenham, London",2015-11-30 23:54:14+00:00,671477368872128513,177591022
739,@DaniBrancovitch tkt Pas,"Lambeth, London",2015-11-30 23:54:14+00:00,671477365822857216,1056051080
740,"Year 12 #photography work by Owen exploring ""collections"" with microscopic photos of insects. #scientific #creative https://t.co/qLplYE8ady","Chorley, England",2015-11-30 23:54:12+00:00,671477359627927552,2806093885
741,"when I secure, I'm stunting on all of London.","Colchester, England",2015-11-30 23:54:12+00:00,671477358642266112,283751510
742,"@yanisvaroufakis What the legendary Clayton Christensen gets wrong about Uber, Tesla and disruptive innovation https://t.co/kqNR4D8J9p","Portsmouth, England",2015-11-30 23:54:12+00:00,671477358428336128,52436759
743,@carleee_ still can't believe that hahaha,"Brighton, England",2015-11-30 23:54:11+00:00,671477355119013892,2420534404
744,I've wrote mum a list of Christmas activities that need to be completed 🎁🎅🏻,"East Midlands, England",2015-11-30 23:54:11+00:00,671477354825441280,2171348248
745,BRYSON TILLER EXCHANGE ....MY VERSION WITH A OLDSKOOL FEVER 😉😋...ENJOY GUYS..🦁🏄🔥@brysontiller #RETWEET PLEASE EVERY1 https://t.co/bCimTdAjHg,"Tottenham, London",2015-11-30 23:54:09+00:00,671477348231987205,2962878045
746,I cannot wait for the moment I'll be able to open my Advent Calendars 🙌🎄🎁,"Royal Tunbridge Wells, England",2015-11-30 23:54:09+00:00,671477347900637184,2274861944
747,"@ThePitWallUK @LauraLeslie23 personally i cant remember what jess ennis hill did, although i dont follow athletics","Wallsend, England",2015-11-30 23:54:09+00:00,671477346440974336,25669942
748,Exciting news coming. #actor #theatre #watchthisspace,"Gregson Lane, England",2015-11-30 23:54:09+00:00,671477344989790208,627269714
749,@HettyTheChemist you all should know i'm a fucking loser and I get overly happy over stupid things.,"Tain, Scotland",2015-11-30 23:54:08+00:00,671477342649376768,92812651
750,Uni is seriously trying to drain everything out of me before this Christmas break. 😢,"Brent, London",2015-11-30 23:54:08+00:00,671477340581535745,373358177
751,@ANGIEBROOKS11 @DavidChameron @ShirleyPressler US has bombed them for 17 months.Russia2 some degree for several weeks it hasn't stopped them,"East Midlands, England",2015-11-30 23:54:07+00:00,671477339579162625,42801487
752,7 MINUETS UNTIL I CAN EAT MY CALENDAR BITCHES 😂😂😂👊🏼,"Wymondham, England",2015-11-30 23:54:07+00:00,671477339340079105,2986090481
753,Always drink Redbull to get me through work then get to midnight and I'm buzzing of my nut 🙁🙄,"Copplestone, England",2015-11-30 23:54:07+00:00,671477337414893569,2279259443
754,actually can't get over how pathetic some girls can be jesus christ,"Abertysswg, Wales",2015-11-30 23:54:06+00:00,671477334860517377,561314587
755,@online4baby still retweeting and would love this,"North East, England",2015-11-30 23:54:05+00:00,671477331513462784,2593467564
756,"How I'm greeted every time I get back, you'd think I'd been away for days not a few hours.… https://t.co/UsrOcaQ0aL","Stonehouse, England",2015-11-30 23:54:05+00:00,671477330662027265,350440644
757,"Jester from Leicester with a genius plant 

👏👏👏","Preston, England",2015-11-30 23:54:05+00:00,671477330435579904,453205700
758,@drstw17games I'm not even bothered tbh as I didn't get along with them before the last couple of days anyway,"South Hayling, England",2015-11-30 23:54:04+00:00,671477326618734592,715103819
759,Calum listening to Frank Sinatra im 😌,"Salford, England",2015-11-30 23:54:04+00:00,671477323598848004,339233830
760,"If you ever feel shit about yourself, just remember that there are people on this earth named Brie x","Butlers Marston, England",2015-11-30 23:54:03+00:00,671477321652707328,2921583137
761,@heatherkearnsx I know!! I'll be running to the Kings Heath! Trust me 😂,"Southampton, England",2015-11-30 23:54:02+00:00,671477318347563008,1848445328
762,@zarakershaw we thought you might enjoy it! Glad it went well,"Luton, England",2015-11-30 23:54:02+00:00,671477316632072192,114711852
763,@Brendalishus you look like Adesua Etomi 👀,"Eltham, London",2015-11-30 23:54:01+00:00,671477311087222788,3148665050
764,Nice one! https://t.co/yhymRZQBT3,"Porthcawl, Wales",2015-11-30 23:54:01+00:00,671477310969790465,222872365
765,@bethlanckmans I don't whether that's normal or sad.,"Rochester, South East",2015-11-30 23:54:00+00:00,671477308847464448,388535291
766,#BridgeOfSpies fantastic film! @tomhanks and Spielberg took a fantastic story and told it in the most delicate but poignant way. Epic! 10/10,"Islington, London",2015-11-30 23:54:00+00:00,671477308553887744,3336705731
767,Okay.😐,"Houghton-le-Spring, England",2015-11-30 23:54:00+00:00,671477308247666688,2502329669
768,@LeightonEarly @s9tmt @YetDew @WarmStorm1 @AngrybriTony @alisongway @calamiTcat John Cleese looks so young here..!!,"Coventry, England",2015-11-30 23:53:59+00:00,671477304632156160,1345645796
769,@BethanyMota I hope I can get a follow from u overnight xx I love u so much Beth ur videos always make me so happy 😘💖10,"Ilford, London",2015-11-30 23:53:59+00:00,671477303826849792,2301602134
770,@opCrash welcome to my life big head,"Hillingdon, London",2015-11-30 23:53:58+00:00,671477301268365312,24954965
771,"A new wardrobe full of winter wear is pending, I want some new fur","Nottingham, England",2015-11-30 23:53:58+00:00,671477300504993796,236169021
772,"@thebizlocal  
To enter our #competitions to win  £25 in Marks &amp;  Spencer #Vouchers then RT and follow. #GoodLuckeveryone","Barnet, London",2015-11-30 23:53:58+00:00,671477300240715777,373938740
773,"....this Friday 4th Dec, it's Jazz Night with Lumiere Rouge playing from 7pm along with STEAK NIGHT too it's not to be missed 01263 588 270","Bodham, England",2015-11-30 23:53:58+00:00,671477298282045440,1460510354
774,@Jeremy_Hunt @denis_campbell - what does this mean? @TheBMA @johannmalawana @RoshanaMN - shouldn't it be condemned?? #juniorcontract,"Nottingham, England",2015-11-30 23:53:57+00:00,671477297258602496,190357528
775,#KeyToSuccess use the right soap... Only use dove. #Water,"Bedworth, England",2015-11-30 23:53:57+00:00,671477297137000448,418992128
776,@neilashton_ &gt;&gt; are you joining Snow White and the other 6 this Xmas 😂😂😂,"Bromley, London",2015-11-30 23:53:57+00:00,671477294238683136,27417859
777,"23:54 GMT: Temperature: 11.9°C, Wind: NW, 1 mph (ave), 4 mph (gust), Humidity: 90%, Rain (hourly) 0.6 mm, Pressure: 1023 hPa, rising","Treherbert, Wales",2015-11-30 23:53:55+00:00,671477289197166592,1484740038
778,@itvcorrie After tonights iv decided to stop watching.  Its poor very very poor. Kate Oates has her work cut out to save this show,"Swansea, Wales",2015-11-30 23:53:55+00:00,671477288333148160,19228483
779,@TheStyleLane @Bianca_Jones Giveaway! RT &amp; follow us &amp; @Bianca_Jones for a chance to #win a Ruby Initial Necklace. Ends 4/12 #BiancaJones,"Glasgow, Scotland",2015-11-30 23:53:54+00:00,671477283727802368,171674930
780,"@paulmasonnews What the legendary Clayton Christensen gets wrong about Uber, Tesla and disruptive innovation https://t.co/kqNR4D8J9p","Portsmouth, England",2015-11-30 23:53:54+00:00,671477282867945472,52436759
781,Chris Hadfield meets Randall Munroe: ‘Are we alone in the universe?' https://t.co/B4tp90doMe,"Gateshead, England",2015-11-30 23:53:53+00:00,671477280556851200,20391153
782,Hope @AnderHerrera tweets hes going nowhere! Come on ander!,"Armagh, Northern Ireland",2015-11-30 23:53:52+00:00,671477275163009024,305284950
783,Joe is so not well and needs help,"Greenwich, London",2015-11-30 23:53:51+00:00,671477270490554369,55818000
784,I just don't get these people that constantly want to talk about and bring up the past? It's happened... Move on and get on with your life,"Worksop, England",2015-11-30 23:53:50+00:00,671477268175265792,709159889
785,@WeAreMillwall I said this to you the other day dont nick me joke,"Liverpool, England",2015-11-30 23:53:50+00:00,671477267172864000,143577660
786,@KTHopkins    if you are going to be banned from somewhere Brunel Uni is a very prestigious place to be banned from.,"Ipswich, England",2015-11-30 23:53:49+00:00,671477263356067840,3246178923
787,@eggwhisk @TheBusinessShow I'll get there as early as I can and hope for wifi on the tube so I can tweet an ETA :),"Waterlooville, England",2015-11-30 23:53:49+00:00,671477260994666497,29998204
788,Why is the fact that I have to be at uni for 9am tomorrow not motivating me to try and go to sleep..,"Portsmouth, England",2015-11-30 23:53:48+00:00,671477260101251072,37750457
789,@FIFAManny @Tobjizzle @miniminter7 excuses excuses😂,"Leeds, England",2015-11-30 23:53:48+00:00,671477259694424065,169027091
790,@MelanieCmusic @TheBrookSoton with @SpikesSASBand https://t.co/IqSotc1xhT #spicegirl @GigPhotogs @GigJunkies https://t.co/5aw3hH3Biv,"Locks Heath, England",2015-11-30 23:53:47+00:00,671477255122649089,225614749
791,"Perks working in a leisure centre, play basketball after work","Iver Heath, South East",2015-11-30 23:53:47+00:00,671477254803750912,285278490
792,@JakeHacky @jordwak RIP mark capello (old bassist),"Manchester, England",2015-11-30 23:53:47+00:00,671477253390376960,227005383
793,This is life now... 😢😢 https://t.co/ctoCoBx8Ml,"Lambeth, London",2015-11-30 23:53:46+00:00,671477250311737344,112558614
794,3-4 hours of studying ahead of me... Hello motivation! #business #law #consumerlaw #collegelife,"Folkestone, England",2015-11-30 23:53:45+00:00,671477247891648512,946675879
795,"Counting down the minutes for 11 tomorrow,l. Then last assignment is done and I have finished 1st Term","Cardiff, Wales",2015-11-30 23:53:45+00:00,671477245899374594,1483181792
796,"""Chewie! Get us out of here!"" #Monday","Harrogate, England",2015-11-30 23:53:44+00:00,671477241038139392,768269126
797,@UnseenPerfidy mono=one rail=rail,"Hartlepool, England",2015-11-30 23:53:44+00:00,671477240723546112,207629702
798,@Peter__Jackson WHEN Syria goes tits up the media will blame Corbyn,"Sandhurst, South East",2015-11-30 23:53:43+00:00,671477239410724864,274451897
799,"@thebennewton it's called sticking to what you now. And if you don't know, research. It's simply poor journalism and it shows, badly","Sheffield, England",2015-11-30 23:53:43+00:00,671477238299271168,59076885
800,"Morgan's an arsewipe, the little kids a pain in the dick and these biker dudes are a bunch of ballbags! Roll on Feb ffs! #TheWalkingDead","Belfast, Northern Ireland",2015-11-30 23:53:43+00:00,671477237296799745,29082803
801,Why do I have to work such late shifts,"East Midlands, England",2015-11-30 23:53:43+00:00,671477236453793792,2653446593
802,"@Jatkinson94 I hate thinking too much, it's dangerous for me","Byker, England",2015-11-30 23:53:42+00:00,671477232133648388,436591961
803,MIDNIGHT OIL TOUR with Seth Pinnock and New Thing at New Life Christian Centre on the 11th December.,"Brent, London",2015-11-30 23:53:42+00:00,671477231873613824,3352499867
804,"@J3Lyon @jste90 halal meat is generally only offered in a halal section, clearly labelled HALAL. What more indication do people need?","Cardiff, Wales",2015-11-30 23:53:41+00:00,671477230892146688,82123800
805,@graceocunliffe I know it's been time!!!! I'll text u this week,"Brighouse, England",2015-11-30 23:53:41+00:00,671477230707544064,63957575
806,"What a surprise motorcycling been left out of @BBCSPOTY first grand prix world champion in years, Lewis gets the nod but not @DannyKent52??","Brandon, England",2015-11-30 23:53:41+00:00,671477230296539136,133653356
807,"Hate not being able to sleep, my mind won't stop","Leicester, England",2015-11-30 23:53:41+00:00,671477230078398464,100530355
808,The biggest of thank yous to everyone who came to #AcaShowcase this evening! So much love for @CUACappella!,"Cardiff, Wales",2015-11-30 23:53:41+00:00,671477228237160448,438590631
809,"Fucking dreading school tomorrow as I am only allowed a biscuit for break,funny stuff all the same @ewanmclaughlinn","Lisnahawley, Northern Ireland",2015-11-30 23:53:41+00:00,671477227532496896,4278517397
810,"@iainmacwhirter @GrannyPat60 Not sure he caved,he's made his opinion clear&amp;doesn't think it's the solution.Now the others choose #democracy","Epsom, South East",2015-11-30 23:53:41+00:00,671477227318599680,91665704
811,but on the brighter side I can eat my chocolate out my advent calendar in 7 mins,"Sandiacre, England",2015-11-30 23:53:40+00:00,671477224311283712,140145223
812,Want to go on those 😈😈😈😈 https://t.co/ZO3saZEtjR,"Teynham, England",2015-11-30 23:53:39+00:00,671477221656281088,3817605677
813,"@Lyshaaaa_ can't wait to meet the gang, bet they like me better than you x","Derby, England",2015-11-30 23:53:38+00:00,671477215268327424,609438927
814,Beyond parody. How is a man this deceitful and untrustworthy allowed any near government?  https://t.co/YvJpsSZwBW,"Cambridge, England",2015-11-30 23:53:37+00:00,671477212613357568,16680882
815,What happened to dream bars man they were the one,"Byker, England",2015-11-30 23:53:37+00:00,671477212588081152,437661140
816,@BethanyMota I hope I can get a follow from u overnight xx I love u so much Beth ur videos always make me so happy 😘💖 9,"Ilford, London",2015-11-30 23:53:36+00:00,671477209979310080,2301602134
817,@xLadySmythx @PodcastTrending in that case we'll be more than happy to disappoint you!,"Manchester, England",2015-11-30 23:53:36+00:00,671477209073377280,2890265846
818,"Parkway, Thy Art and Bury Tomorrow in February.
BEYOND LIT","Sutton, London",2015-11-30 23:53:35+00:00,671477201829822464,2786412347
819,Oh and my dad of the year is just over 70 lol so he's an old miserable bitter man x,"Wells, England",2015-11-30 23:53:34+00:00,671477201175490561,303069293
820,@dominictc #throwback 😱😳. Hope you're well x https://t.co/AFPrLy73qd,"Greenwich, London",2015-11-30 23:53:34+00:00,671477199489339392,21778702
821,At the Black #African Women Rock Awards 2015 courtesy @bawruk. Much love to founder Lindani Moyo… https://t.co/hw5UXhrWqr,"Camden Town, London",2015-11-30 23:53:34+00:00,671477197891371009,1495347727
822,Tfw a big account goes from amusingly eccentric to xenophobic af #IfICouldTurnBackTime https://t.co/djOjLoW1oV,"Greenwich, London",2015-11-30 23:53:33+00:00,671477197253844992,67351452
823,@george_dunagin @sandrakenyon3 Are you on the site George?  Can you see?,"South West, England",2015-11-30 23:53:33+00:00,671477196104540160,159318034
824,Beautiful people...Meet @ProfLizKelly on night out. #dazzlin She keeps it real @ @EVAWhd #10years @stateofthesector https://t.co/fRW8sGNDDY,"Wandsworth, London",2015-11-30 23:53:33+00:00,671477193860636672,97913899
825,@Weareseaqueens goodnight dear Queens! Exhausted. There will be a Periscope catch up at some point this week! X,"Brookmans Park, East",2015-11-30 23:53:33+00:00,671477193663520768,391103500
826,@BeardedSteven love Festival - great use in 127 hours 😢,"Hitchin, England",2015-11-30 23:53:32+00:00,671477191977381888,89270235
827,@brokenriders I will when I get it. That picture looks like my body double! 😎,"Lewes, England",2015-11-30 23:53:31+00:00,671477188621922304,21642545
828,@JoeBellis_ na we are cute asf sometimes😉😈 https://t.co/rUGWPABuFv,"Rawtenstall, England",2015-11-30 23:53:30+00:00,671477183861362689,2732823093
829,if I can't have it then no one can,"Manchester, England",2015-11-30 23:53:30+00:00,671477183542640640,58182484
830,@Loz05lgGregory Cheers Loz ;),"Burton upon Trent, England",2015-11-30 23:53:29+00:00,671477178995994624,80252249
831,5 behaviours of most successful leaders https://t.co/6AeHpA2QKB https://t.co/cPcHzHqbxO,"Manchester, England",2015-11-30 23:53:29+00:00,671477177473474560,2762180637
832,@c_york96 I want,"Brent, London",2015-11-30 23:53:29+00:00,671477176701739008,450088221
833,The Darkness were good fun tonight @ OPEN Live Music https://t.co/plBGf6zT3C,"Norwich, England",2015-11-30 23:53:28+00:00,671477174801596416,407773859
834,"@DandGUK  
Follow RT &amp; reply #BlackFridayFortnight to #win a  cordless vacuum! #competition Full T&amp;Cs: https://t.co/TWvBSgKGsp","Barnet, London",2015-11-30 23:53:28+00:00,671477173954486272,373938740
835,"Murder Detectives. Sometimes, of course, random shit happens. Usually though, of course, it turns out to be not that random after all :/","Bradford, England",2015-11-30 23:53:26+00:00,671477167604301824,532461883
836,"Just posted a photo @ London Eye, UK https://t.co/R0ZgMjTasn","Lambeth, London",2015-11-30 23:53:26+00:00,671477167050637312,2951495999
837,"@rosstitute73 I think it'll end 1-1 mate, Sanchez and Koscielny injured! Main defender and forward out🤓","Washington, England",2015-11-30 23:53:26+00:00,671477166455037952,4268571759
838,@robertgray16 are you ok do you want me to call 101 for you,"Eltham, London",2015-11-30 23:53:26+00:00,671477165888770050,604344851
839,Seriously need to sort my life out 😅,"Westbury, England",2015-11-30 23:53:25+00:00,671477162772406272,507737343
840,Loved this performance of Pinter's #thehomecoming @garyjkemp… https://t.co/VLRlQNZuFH,"London, England",2015-11-30 23:53:25+00:00,671477162650812416,22684463
841,As if the walking dead isn't back till February man 😱,"Springwell, England",2015-11-30 23:53:25+00:00,671477160704634880,47166872
842,Why am I awake,"Peterlee, England",2015-11-30 23:53:24+00:00,671477155990249472,239440080
843,@Little_Mistress Up your hair game this festive season! RT &amp; Follow to #WIN this amazing beauty bundle from @leestaffordhair,"North East, England",2015-11-30 23:53:23+00:00,671477153595334657,2593467564
844,It's my 3rd Christmas and it doesn't get any easier 🙃,"Tiptree, England",2015-11-30 23:53:23+00:00,671477153263919105,364558361
845,Same  https://t.co/rh7271PpTb,"Eltham, London",2015-11-30 23:53:23+00:00,671477152467034112,3148665050
846,Sam Pepper took that prank a bit too far.,"Barnet, London",2015-11-30 23:53:23+00:00,671477151875641344,869372006
847,@ACCMartinPSNI @PSNITraffic  too true it's wrong. it's wrong for police to take their hands off the steering wheel to answer radios but do,"Carrickfergus, Northern Ireland",2015-11-30 23:53:22+00:00,671477149795266565,20615382
848,Absolute comedy. What a character. https://t.co/nqdYqFRrBl,"Doxford Park, England",2015-11-30 23:53:22+00:00,671477149510012928,18883159
849,done with everything,"Sandiacre, England",2015-11-30 23:53:22+00:00,671477148092354560,140145223
850,@HarpreetLotay: @BethanyMota I hope I can get a follow from u overnight xx I love u so much Beth ur videos always make me so happy 😘💖 8,"Ilford, London",2015-11-30 23:53:22+00:00,671477147844878337,2301602134
851,@tyroneWyt It should do yep! Thanks for buying :),"Nottingham, England",2015-11-30 23:53:20+00:00,671477142639767552,964323348
852,I went to bed at 9 thinking I'd wake up at 6 am or something...now I'm awake. And I'm mad hungry,"Birmingham, England",2015-11-30 23:53:20+00:00,671477141511528448,210549655
853,I know Liverpool paid the most to agents but how did Arsenal pay over £11m to them without signing an outfield player?,"Widnes, England",2015-11-30 23:53:19+00:00,671477138407751680,25188930
854,2 days off in a row and no plans. Perfect👌🏻 #lazy #timetosleep 😄😄,"Gloucester, England",2015-11-30 23:53:19+00:00,671477136516096000,552043343
855,@AndyMcDonaldMP Respect and best wishes to you Andy,"Oswestry, England",2015-11-30 23:53:19+00:00,671477136306388992,157732315
856,"@EnfieldsSoton  
#Competition : #Win this fantastic Tassimo  Vivy Coffee Maker. Please #RT &amp; #Follow to enter. Ends 30/11/2015","Barnet, London",2015-11-30 23:53:18+00:00,671477131323514880,373938740
857,Where's simba 😟😿,"Stafford, England",2015-11-30 23:53:17+00:00,671477129784225793,45950314
858,I love my weekly job suggestions... https://t.co/xCoWfTAgsE,"Poplar, London",2015-11-30 23:53:17+00:00,671477129301901312,576174867
859,"@Zoe_Anders it is indeed hun, glad you're in the top three *smiles* 😍😘xxx","London, England",2015-11-30 23:53:15+00:00,671477121068474368,253970159
860,Nothing i love more than playing guitar at this time,"Sheffield, England",2015-11-30 23:53:14+00:00,671477117503348736,495123825
861,The idea that they blame Jeremy for the war when Cameron can't get all his own side to support it is ludicrous to say the least #newsnight,"Newburn, England",2015-11-30 23:53:14+00:00,671477117020950528,3691127415
862,Poor @GeorgiaToffolo 😢 #MadeInChelsea,"Greenock, Scotland",2015-11-30 23:53:14+00:00,671477116245004289,41682174
863,@philewis he will have no trouble getting that whatever the shadow cabinet throw at him he will come out on top because he is right,"South West, England",2015-11-30 23:53:14+00:00,671477116186292227,166230862
864,@Gellikinz lurvvveeee your jewellery darling,"Brighton, England",2015-11-30 23:53:14+00:00,671477115750121472,78641906
865,@TargetDarts @JoeMurnan180 how do you get your own detailed custom surround? #XmasNeeds,"Edinburgh, Scotland",2015-11-30 23:53:13+00:00,671477112168034305,322007804
866,done with lads,"Sandiacre, England",2015-11-30 23:53:12+00:00,671477106728148992,140145223
867,I don't care if he is a kid I would sweet chin music him if he got them zombies on us #walkingdead,"Kendal, England",2015-11-30 23:53:11+00:00,671477102881996800,456304624
868,puppies,"Trinity, Bailiwick of Jersey",2015-11-30 23:53:10+00:00,671477099673337856,700650910
869,Finally on road tomorrow🙇🏻,"Dudley, England",2015-11-30 23:53:10+00:00,671477099472003072,1204739388
870,@StuartDillon1 @AresePollard hes done well to last this long with corporate media &amp; blairites fighting him 24/7-but it may work for him,"Camden Town, London",2015-11-30 23:53:09+00:00,671477096053612545,1509803635
871,@Bumski_meg ok you're on the sofa x,"Longford, England",2015-11-30 23:53:09+00:00,671477095449669632,372507288
872,Got to be the only reason🤔,"Canterbury, England",2015-11-30 23:53:09+00:00,671477094111645696,425081475
873,Day30: I'm grateful 4 u @LanaParrilla 4 starting this #LP30DaysOfGratitude it made me realise I am grateful 4 loads of things #EvilRegals 😘❤,"Brechin, Scotland",2015-11-30 23:53:08+00:00,671477091779674113,392952548
874,@Little_Mistress @leestaffordhair Up your hair game this festive season!RT &amp; Follow to #WIN this amazing beauty bundle from @leestaffordhair,"North East, England",2015-11-30 23:53:07+00:00,671477088424194049,2593467564
875,@BethanyMota I hope I can get a follow from u overnight xx I love u so much Beth ur videos always make me so happy 😘💖 6,"Ilford, London",2015-11-30 23:53:06+00:00,671477083869208577,2301602134
876,@PapaBeats I meant people like this on here mate.,"Yorkshire and The Humber, England",2015-11-30 23:53:06+00:00,671477082950647809,45445474
877,Oi naah way is it the 1st of December in like 7 minutes ... 😏🎅🎄🎁🎉,"Alton, England",2015-11-30 23:53:06+00:00,671477081939779584,601955144
878,@headline5 the media are making a huge mistake - their hate shows how they fear his honesty &amp; people see through all the BS,"Congleton, England",2015-11-30 23:53:05+00:00,671477078303350784,350416899
879,@laurenmurray you're going be in The Final and win 😁❤️,"Basildon, East",2015-11-30 23:53:05+00:00,671477077284159489,267073116
880,I've got a fucking well bad ulcer man,"Worcester, England",2015-11-30 23:53:04+00:00,671477075379929089,46463946
881,I ❤️ London moments... #london #wensminster #elizabethiitower @ Wensminster https://t.co/aPXBix6PfB,"Hammersmith, London",2015-11-30 23:53:03+00:00,671477067574300672,129982936
882,Fresh bed sheets and gossip girl ❤️,"Sunderland, England",2015-11-30 23:53:01+00:00,671477062813749248,2644420018
883,#i'minthefriendzonegetmeoutofhere,"Dunblane, Scotland",2015-11-30 23:53:01+00:00,671477062293700609,1126442659
884,"@philreadUK I dunno. Education cures ignorance, stupidity's another matter.","Sherburn In Elmet, England",2015-11-30 23:53:01+00:00,671477061404487685,2476843155
885,"If any Atheist tells me Christians should stay out of politics I feel offended. Our country will NEVER be run by Pagans, Atheists, Witches.","City of London, London",2015-11-30 23:53:00+00:00,671477056287449088,32280883
886,"23:53 GMT: Temperature: 12.0°C, Wind: NW, 1 mph (ave), 4 mph (gust), Humidity: 89%, Rain (hourly) 0.6 mm, Pressure: 1023 hPa, rising","Treherbert, Wales",2015-11-30 23:53:00+00:00,671477056094535680,1484740038
887,I have been asking friends to wrote notes on my Christmas baubles and tonight I've been looking… https://t.co/KkBLEoU97Q,"Glasgow, Scotland",2015-11-30 23:53:00+00:00,671477055293386752,95731463
888,@ella_holmesx is coming to see me/move me in tomorrow in Leeds for the first time😇👌🏻,"Leeds, England",2015-11-30 23:52:59+00:00,671477053657624576,262793828
889,STOP HAHAHAHAHAHA https://t.co/cPTgNPvP0l,"Birmingham, England",2015-11-30 23:52:58+00:00,671477049920512000,1082874044
890,@maricarjagger words. Gotta love 'em ;) https://t.co/pUGwArO09Y,"Waterlooville, England",2015-11-30 23:52:58+00:00,671477047391293440,29998204
891,"""I wonder why I love you, I guess it's just because you're so square"". Or is it that you look fucking hot naked? Yup, that's it #lyricburn","Lambeth, London",2015-11-30 23:52:57+00:00,671477045210279936,455969630
892,"Not sure what to make of it lol.

OSCAR is under the blanket with his head on the pillow. Could… https://t.co/goy8kmTm7H","Derby, England",2015-11-30 23:52:56+00:00,671477042127466496,108932271
