,tweet_text,initial_location,tweet_date,tweet_id,user_id
641,@LinzBottomley @dkenstone - They will not do that - Police are scared of Muslims &amp; Travellers - So much easier to walk away,"West Midlands, England",2016-11-30 23:53:52+00:00,804111233758728193,414752057
642,"""Are you immune to pain, no just use to it""","Llangollen, Wales",2016-11-30 23:53:51+00:00,804111227999973376,1252176764
643,"@British_Airways thank you, Ashleigh! Have a good evening","Merton, London",2016-11-30 23:53:50+00:00,804111224669687808,362937873
644,.@DrMattKerry @JudyGarlandClub Exactly x,"Hull, England",2016-11-30 23:53:49+00:00,804111221259726848,490381122
645,@c2c_Rail not funny. It's freezing. Is the last train from Shoebury going to London or not? I want an answer now.,"Southend-on-Sea, East",2016-11-30 23:53:49+00:00,804111220852846592,308350988
646,Sound! https://t.co/aCv6fZrjj8,"Chester, England",2016-11-30 23:53:49+00:00,804111220026593280,28094234
647,"@MulberryPoppins terrible, is this to find out whats going on?","Motherwell, Scotland",2016-11-30 23:53:48+00:00,804111217392582656,20425326
648,Anyone got a Caen winger on Xbox one? https://t.co/P62iBSn2Lw,"Plymouth, England",2016-11-30 23:53:47+00:00,804111213999300608,568017741
649,"@isl4macneil Maybe, They are wireless, so probably!","Edinburgh, Scotland",2016-11-30 23:53:47+00:00,804111213680431105,482566827
650,NOO I need to know if Julien Baptiste is ok:( #TheMissing,"Whitburn, England",2016-11-30 23:53:47+00:00,804111211767939074,3121719255
651,"Cake of the week, starting Friday! 💦 #cyclecafe #yorkshire #ilkley #leeds #bikesandcoffee… https://t.co/lmqVwQSdmR","Ilkley, England",2016-11-30 23:53:46+00:00,804111208823619584,4084552996
652,Put my advent calendar ready for the morning and starting this as well 🎄🎄xx https://t.co/HbDIqaxqJM,"Leeds, England",2016-11-30 23:53:45+00:00,804111205031940096,133903898
653,"@MitchElbaa I agree, she just begs it to Lucas though so whatever he says you can expect her to also say","Norwich, England",2016-11-30 23:53:45+00:00,804111204121739264,472148614
654,Make it go viral. Look at their reactions to war correspondent @CorbyFanGirl @MikeH_PR @joanna_caron @cristinaprkr  https://t.co/mUGEXkl6ow,"Chelmsford, East",2016-11-30 23:53:44+00:00,804111202414632960,606374313
655,I'm absolutely shattered constantly,"Rochester, South East",2016-11-30 23:53:44+00:00,804111199621234693,2437373307
656,"@sophearnshaw chin up, everything will get better in time","Barnet, London",2016-11-30 23:53:43+00:00,804111196559470592,452435618
657,@Ruthprowton1 thank you so much hun xxxxx,"Edinburgh, Scotland",2016-11-30 23:53:43+00:00,804111195754102784,146461523
658,Just listen to the podcast (https://t.co/IFtCCT0Ohr) and imagine our faces (or some more attractive ones).  https://t.co/poaKgLhB3B,"Hackney, London",2016-11-30 23:53:43+00:00,804111194491650049,85813671
659,"Is finally arriving...❤

#goinghomeintwoweeks… https://t.co/Zorc5rIqaT","Birmingham, England",2016-11-30 23:53:43+00:00,804111194336456704,171041574
660,@Barristerblog Thanks. Right. Most helpful.,"Horwich, England",2016-11-30 23:53:42+00:00,804111190922248194,23501123
661,@macmillancancer Love my Headstrong role in Liverpool Linda Mc Centre tips on scalpcare how to tie scarves after hair loss through chemo,"Warrington, England",2016-11-30 23:53:40+00:00,804111185096351744,774236762
662,@GerryHassan Early days- keep your enemies close to you?,"Troon, Scotland",2016-11-30 23:53:40+00:00,804111182961459204,301934201
663,@sam_davo DEAL 😍🍹,"Seaton, England",2016-11-30 23:53:39+00:00,804111179589308416,345495295
664,Could do with a hug right now,"Hull, England",2016-11-30 23:53:38+00:00,804111176103772165,236086745
665,I actually really like political correctness if by PC you mean 'avoiding being a dick to or about people if you can manage it',"South East, England",2016-11-30 23:53:37+00:00,804111172358258695,34729380
666,Reminder of importance of being 'just'. Great to see the recognition. https://t.co/tIYlFwH50m,"Poplar, London",2016-11-30 23:53:37+00:00,804111171766861825,2885486487
667,Holy crap you know you've had a good workout when you're struggling to hold a glass of milk. #KravMaga #KravMagaCannock #KravMagaCentral,"Rugeley, England",2016-11-30 23:53:37+00:00,804111171154546688,240197228
668,@goonerruss11 @leerobbo69 with you on that still wouldn't have scored if out there now no imagination poor,"Broxbourne, East",2016-11-30 23:53:36+00:00,804111166394003456,723934665804025858
669,@LopezCFC14 👀😂 see you bright and breezy tomorrow saaan 💯,"Stronaba, Scotland",2016-11-30 23:53:36+00:00,804111165957750785,379949360
670,@IrvineBethany @cerys_treharne sure I heard that Beth 🤔🤔,"Merthyr Tydfil, Wales",2016-11-30 23:53:35+00:00,804111162744913929,2412666100
671,"You can't buy happiness! But you can buy a bike and that's pretty close 😉 

#weloveourcustomers… https://t.co/3I42HMTOYa","Ilkley, England",2016-11-30 23:53:35+00:00,804111161721503748,4084552996
672,@lucytomzz I still can't come to grips with how good it was,"Chesterfield, England",2016-11-30 23:53:35+00:00,804111160781971457,50442672
673,@fergusonelaine *slap*,"Skelton, England",2016-11-30 23:53:34+00:00,804111158315720704,3433207954
674,"23:53 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1029 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:53:33+00:00,804111155023200256,1484740038
675,😂. Remember when they said £7.5m for him 😂😂😂😂😂😂 https://t.co/4CVppkcuhx,"Renfrew, Scotland",2016-11-30 23:53:33+00:00,804111152758276098,633677514
676,@kenshaz @gilathonia @mattdbull nurses and docs have totally different roles and their teaching understanding is totally different.,"Sale, England",2016-11-30 23:53:32+00:00,804111148698234881,2337758122
677,Men are dogs https://t.co/TII1GDqCwa,"Saint Albans, East",2016-11-30 23:53:31+00:00,804111144780791808,122934157
678,missing an item from an order of @LittleMix merchandise. Now had my 3rd auto reply w yet another email address to contact. #patienceisgoing,"Dundee, Scotland",2016-11-30 23:53:31+00:00,804111144642297856,243131834
679,"@mrdavidhaye @TonyBellew @SkyJohnnyNelson 
Not sure it's great news for Tony that Haye is do up for this Johnny.","Airdrie, Scotland",2016-11-30 23:53:30+00:00,804111140536152064,1101385765
680,"@gaylondon ads never work on me. I don't go to places to do them. If I can help promote it, just say how and it's done","East Midlands, England",2016-11-30 23:53:29+00:00,804111137637826560,271046022
681,"Tour #Scotland travel Blog video today of a #StAndrewsDay drive on ancestry visit to #Newburgh, #Fife https://t.co/oBO6pp44VD","Perth, Scotland",2016-11-30 23:53:29+00:00,804111136761200649,15842676
682,@sarihalabi7 haha you're so boring 😂 anyways we'll continue our talk about football tmrw!,Maggies Bar,2016-11-30 23:53:29+00:00,804111136643813377,51445034
683,@eggshaped perhaps I should be on the show...? #nstatn,"Barnet, London",2016-11-30 23:53:29+00:00,804111136140443648,753202347631865856
684,"It's #StAndrewsDay, I'm wearing tartan and drinking single malt. No stereotypes here 😂","Cardiff, Wales",2016-11-30 23:53:28+00:00,804111133548441602,49598131
685,"Finally ready to rumble!

THIS SATURDAY, Lewisham! 

@crepselect opening party 12-4 DJ pin… https://t.co/VPpEV2fmEb","Lewisham, London",2016-11-30 23:53:28+00:00,804111131610595332,232812097
686,The boy @FAB_wines did good! #wineeducation #Valtellina https://t.co/duzUlsNG1k,"Hamble-le-Rice, England",2016-11-30 23:53:27+00:00,804111130469826560,541558964
687,That's messed up https://t.co/AQH1hvfTsM,"Leeds, England",2016-11-30 23:53:27+00:00,804111128901074945,1060415384
688,@middleagedman86 @ModishMale the camera is insane! Especially on the plus,"Edinburgh, Scotland",2016-11-30 23:53:25+00:00,804111121619841025,7472052
689,Trying double cork 1080s to foam. Highly doubt I'll get them for on snow but never thought I'd… https://t.co/ocMgMA3dpZ,"Camberley, South East",2016-11-30 23:53:25+00:00,804111118931214340,621237721
690,"A firearm featured in ONE homicide offence in Scotland last year. See America, it can be done. Take note. https://t.co/yRCKMqmr2D","Edinburgh, Scotland",2016-11-30 23:53:24+00:00,804111118113316864,2193315553
691,@PedroRDrums played remo p77 on warped with two different snares.,"Glasgow, Scotland",2016-11-30 23:53:24+00:00,804111116674756610,2866686700
692,@onlyoneonthebus @karu1402 I am because I'm more masculine,"Hascombe, England",2016-11-30 23:53:24+00:00,804111115940720640,76372332
693,Juicy burger alert- you can find this @theempress_bar. Big thanks to Pedro for such great service and top beer recommendations #Edinburgh https://t.co/t6J4BwZv5C,"Edinburgh, Scotland",2016-11-30 23:53:23+00:00,804111113185071104,866926922
694,It's brilliant watch them blame the people the held in so high regard after winning a diddy league last year hahaha so so so shite,"Annbank, Scotland",2016-11-30 23:53:23+00:00,804111111725469697,1066461446
695,"I am opening for commissions again! If you're not sure what to get your loved ones this Christmas, perhaps some artwork may be in order! https://t.co/EZ47PKXXEv","Chesterfield, England",2016-11-30 23:53:22+00:00,804111109728964608,3231048531
696,Marine Le Pen sinks in polls after Fillon selection. https://t.co/yJoASRcmPI,"London, England",2016-11-30 23:53:21+00:00,804111105807237120,79737242
697,30/11/2016 #NoHareCareDay The slaughter of Mountain Hares is simply not justified .@strathearnrose and you know it https://t.co/hq70DKvIsc,"South West, England",2016-11-30 23:53:20+00:00,804111101847883776,502126686
698,Yes this is true! Times to go sleep and forget everything for a while!  #KindaLookingForwardToTraining #MrPopular #RollOnTuesday https://t.co/mEmxKvNRE5,"Walkden, England",2016-11-30 23:53:20+00:00,804111101386522624,856734391
699,Same 😭 https://t.co/MziNf8Cvij,"Stratford, London",2016-11-30 23:53:20+00:00,804111098542718976,1608693487
700,So true. https://t.co/3M1uSvscit,"Tottenham, London",2016-11-30 23:53:19+00:00,804111096781172736,51429199
701,Can we make an edit of Home Alone 2 with Trump removed? Thanks. https://t.co/kCyQ3WarbL,"Sheffield, England",2016-11-30 23:53:19+00:00,804111095321526272,15644615
702,Tonight at the Art School with Jill Bryson. https://t.co/He30wlxgXA,"Glasgow, Scotland",2016-11-30 23:53:19+00:00,804111094440660992,522349980
703,"Now the LockDown is @BigFris and @OfficialChip with Are You?!! #Grime #BigFris 🔥🔥🔥

Listen here:
https://t.co/vLC4Pw1IXo","Sunderland, England",2016-11-30 23:53:18+00:00,804111092326813697,46085637
704,@jack_farenden @Thorpey1989 @ItsRooBear @yobrohoe @InnerKermit you send what you want to Matt and Roo,"Billericay, East",2016-11-30 23:53:18+00:00,804111091957723136,122999279
705,@bezierfantasy they're great aren't they! I want the book!,"Lambeth, London",2016-11-30 23:53:18+00:00,804111090061901828,132459202
706,@TauntTinker na Rory never told me,"Pontefract, England",2016-11-30 23:53:16+00:00,804111083216764928,2232233776
707,Hitting the hay. https://t.co/eFkCxg9dDv,"Lambeth, London",2016-11-30 23:53:15+00:00,804111080486268928,19443545
708,@ancientnmodern They could be bookshelf twins. I am quite beside myself with delight.,"Deal, England",2016-11-30 23:53:15+00:00,804111079450247168,23372877
709,@pr0insiasjesse ur so nice I'm cryin im da best snake u will Eva know xo,"Wickford, East",2016-11-30 23:53:15+00:00,804111079282458624,195067422
710,"I just voted for my favourite TV shows and actors. (Including The Missing and Benidorm). @BeingBoycie 👍💻👑 
https://t.co/lxPeIgQKLF","Margate, England",2016-11-30 23:53:14+00:00,804111074635186176,1187104544
711,@bonesstrueblues if rather be in NYC,"Falkirk, Scotland",2016-11-30 23:53:14+00:00,804111074391887874,73985390
712,London has been amazing❤️👫,"Cheadle, England",2016-11-30 23:53:13+00:00,804111071879434240,358686922
713,@lostirishgirl typical clueless idiot that thinks it's a tiny bit of blood and a slightly sore stomach 🙄,"Banknock, Scotland",2016-11-30 23:53:13+00:00,804111071283965952,101889192
714,There's a seriously good thing going on in @danielkgoldman's #ThebesLand @arcolatheatre w/@mrtrevorwhite &amp; #AlexAustin #OedipusSchmoedipus,"Poplar, London",2016-11-30 23:53:13+00:00,804111070822547457,1108928191
715,"#LoveSigns
(C) @stevenallanimag
MODELS: Dean &amp; Sam

Which YOU will you be?

For Photography… https://t.co/7E79Sj2hSW","Scotland, United Kingdom",2016-11-30 23:53:11+00:00,804111061624438790,560483191
716,Time to put the tree up 🎄,"Aberystwyth, Wales",2016-11-30 23:53:10+00:00,804111059426701312,893601872
717,"I'm at London Euston Railway Station - @nationalrailenq in Euston, Greater London https://t.co/trl7hbVVGy","Camden Town, London",2016-11-30 23:53:10+00:00,804111056977149952,3235977026
718,"@PixieLaBrador @SteveTheBT @KidWheeler74 lol!! We did! How did you remember that!? Yeah, he's pretty good on the important stuff like 🍩&amp;🍪👍","Edinburgh, Scotland",2016-11-30 23:53:09+00:00,804111052342444034,323339297
719,"Want to create a #platform #strategy - Be innovative &amp; develop an MVP fit for an asset heavy, blended or asset light org #growdifferently","Hitchin, England",2016-11-30 23:53:09+00:00,804111051767812097,121455823
720,Just getting to bed. 😢 hug your family extra tight tonight everyone. 💔,"Ammanford, Wales",2016-11-30 23:53:08+00:00,804111050522193920,150779749
721,"#Hearts midfielder Don Cowie says there will be ""an endless list"" of candidates to take over when Robbie Neilson makes his move to MK Dons","Edinburgh, Scotland",2016-11-30 23:53:07+00:00,804111046470418434,205665364
722,"Public Statement
Salvo Insurance Company Ltd
https://t.co/MIKclXgrST
SalvationArmy had a office in a Paradisiacal Tax Haven #FinancialAcumen","South West, England",2016-11-30 23:53:07+00:00,804111043937046528,607555653
723,So happy to be in bed 😴,"Belfast, Northern Ireland",2016-11-30 23:53:06+00:00,804111039205961728,63966831
724,always cross off before bed and i've turned my calendar to the last page. dead weird @Joe_Sugg @Caspar_Lee https://t.co/Qg209ulQU4,"Winslow, England",2016-11-30 23:53:05+00:00,804111038857826304,751748511507554304
725,@ibngibril @WmPowell2016 @BorisJohnson @UKIP Can't you see Boris is cringe-worthily embarrassing UK is laughing stock of Europe #NOTINMYNAME,"Bowmore, Scotland",2016-11-30 23:53:04+00:00,804111033916854272,293981380
726,@Nath95Rooke @Dannylimbert95 nice batman,"Pontefract, England",2016-11-30 23:53:04+00:00,804111032163647488,2232233776
727,@ajlanghorn cringing,"Lambeth, London",2016-11-30 23:53:03+00:00,804111027659010048,147466778
728,"December already😭, this year did not happen idc","Croydon, London",2016-11-30 23:53:03+00:00,804111027352829954,3192621388
729,The crowd at Arsenal looked like an audience for a Barry Manilow concert.Real fans?. Don't think so.,"Scarborough, England",2016-11-30 23:53:01+00:00,804111020537053184,3353077487
730,"@RubyPomphreyxo happy birthday babes, hope you've had a fab day!! 💟 Xx","Kingswood, England",2016-11-30 23:53:01+00:00,804111019522068480,106449581
731,"Literally WTF! @rabidbarfly 

https://t.co/ItmYmp4jgh","Islington, London",2016-11-30 23:53:00+00:00,804111017768796162,217198686
732,"Do you sometimes lose your capacity to be empathic and compassionate to clients?
https://t.co/ftvYgi9JMH https://t.co/OLHjDeU6O1","South West, England",2016-11-30 23:53:00+00:00,804111016472809474,103127325
733,Gobsmacked at the lack of energy during That Golden Rule tonight,"Newmachar, Scotland",2016-11-30 23:53:00+00:00,804111014199513088,1030907598
734,Considering so much rn,"Kensington, London",2016-11-30 23:52:59+00:00,804111013004083200,398590578
735,"@Broadsword31 @ETimsNet Cold and dead? Springing to mind when you speak of ""rangers ""? Never!","Stoke-on-Trent, England",2016-11-30 23:52:59+00:00,804111010055471104,77753767
736,"@sophierobinsons @Danielhopwood @tomdyckhoff @kellyhoppen Looking forward to your new seasons earrings Sophie, don't let us down 😜","Rochester, South East",2016-11-30 23:52:58+00:00,804111009547960320,235949976
737,"Alexei Sayle's Imaginary Sandwich Bar - Careerism, Episode 3 - @bbcradio4 // sit back &amp; laugh your head off! https://t.co/F7pDaqNsju","Camberwell, London",2016-11-30 23:52:57+00:00,804111005055909888,42593727
738,"Dad's taxi (at @Tesco in Carnforth, Lancashire) https://t.co/gNJXBHpDR9","Carnforth, England",2016-11-30 23:52:56+00:00,804111000383406083,376217081
739,"@jsuttonmorse It's genuinely baffling. I mean, it's not even as though it's an interesting failure. It's sort of OK.","Glasgow, Scotland",2016-11-30 23:52:55+00:00,804110993563484160,17494989
740,Mrs. Wilson's and Mrs. Booth's dancers performed as special guests at the P6/5 whole-school St. Andrew's Day assembly. @NAActiveSchools https://t.co/vqJVbuv0xi,"Glasgow, Scotland",2016-11-30 23:52:54+00:00,804110991315320833,3431249699
741,@c_fraser13 @fullgascycling @DrCraigChiro @gorisan26 @Sandersports @philipglowinski @SymonLewis get 16 teams together or something like that,"Lewisham, London",2016-11-30 23:52:54+00:00,804110990300299264,35851387
742,@slm_24 making everyone at work lunch :/ - I probably over hyped FB!,"Hull, England",2016-11-30 23:52:54+00:00,804110988664508417,22133449
743,Funny hearing people call any music made by a black person grime,"Leeds, England",2016-11-30 23:52:53+00:00,804110988178063360,614330177
744,When your sister is a full on phyco @lauren_latham bf dosnt answer fone so she googles a baby and pretend she's given birth hahah Satan https://t.co/Mx78FrfD2b,"Accrington, England",2016-11-30 23:52:53+00:00,804110986844180480,239103897
745,Bang on https://t.co/7P5Lh8EvfR,"Romford, London",2016-11-30 23:52:53+00:00,804110984579350528,104226838
746,"@Emmyjune1985 what??? Really? Are you sure? Turn that frown upside down, it's your birthday 🎉🎉🎉","North East, England",2016-11-30 23:52:50+00:00,804110975720951808,899728386
747,This year went toooo quickly 😭😭,"Hackney, London",2016-11-30 23:52:50+00:00,804110975695732736,226278789
748,"121 Dea, Maidstone @ https://t.co/mqLHFcJDNw #tnc #areacode #transport","Maidstone, South East",2016-11-30 23:52:50+00:00,804110975481868288,701068035285786624
749,"Can only look at the positives, otherwise ima kill some1 😌","Harlow, East",2016-11-30 23:52:50+00:00,804110973460156416,1911193933
750,Where was the Ethical Questioning? Why was Cherie B allowed this sofa spot to appear as if she were a role model? Role model for what?,"Hackney, London",2016-11-30 23:52:50+00:00,804110972164128770,15797509
751,"Watching #kidsontheedge &amp; it's actually breaking my heart, I've been close to tears ...Can't imagine having to walk a day in their shoes 😢","Yorkshire and The Humber, England",2016-11-30 23:52:47+00:00,804110962676613121,2874956873
752,@_Taylor_TPR we are valuable property owners &amp; property is not just bricks and mortar ♡ https://t.co/uwuommnhBY,"Leigh, England",2016-11-30 23:52:47+00:00,804110959442804738,143456223
753,Find Your Nearest ATM - DeVSeO Blog - https://t.co/RnUrOuIF4n,"Middleton, England",2016-11-30 23:52:46+00:00,804110956741672963,37402072
754,@dancludlow Hopefully my comments they R slandering him sunk in.  Will watch SKY papers review 2 see if they slander him again!,"Camden Town, London",2016-11-30 23:52:44+00:00,804110949556830214,19644086
755,Neeway do a need to watch gshore again man very worst,"Gateshead, England",2016-11-30 23:52:43+00:00,804110946411089924,2601928633
756,@WinesFromSpain thanks for the follow much appreciated,"Crayford, London",2016-11-30 23:52:43+00:00,804110945169637376,237183572
757,"@CavAg93 hey, not bad ta yours? X","Grimsby, England",2016-11-30 23:52:43+00:00,804110942636310528,3103235253
758,@RunSmartRich Cheers buddy. Was amazing.,"Eastbourne, England",2016-11-30 23:52:42+00:00,804110942254563328,28788880
759,Our government is destroying our services and I am so ashamed to be British these days https://t.co/nqPej3KiUX,"Newburn, England",2016-11-30 23:52:41+00:00,804110936965529600,2327579785
760,@AmiYamato @Jack_Septic_Eye @h3h3productions It's just hearbreaking that once you make content you have to fight for views.,"London, England",2016-11-30 23:52:40+00:00,804110931651338240,215273337
761,"Top evening had with #SwindonHomebrewers
Some great beer drunk, and the @hopinnswindon was a great host","Shrivenham, England",2016-11-30 23:52:39+00:00,804110926261735425,17705649
762,I get annoyed so easily 😁,"Deganwy, Wales",2016-11-30 23:52:38+00:00,804110923149541376,2471824019
763,Am actually so petty n I actually love it,"Billingham, England",2016-11-30 23:52:37+00:00,804110920607825920,604904016
764,@LeeG3223 that's the worst I've seen them,"Falkirk, Scotland",2016-11-30 23:52:37+00:00,804110917881446400,73985390
765,"Hi @TOMYToysUK, is UK stock of #Pokemon #pokeball available before #Christmas please? Fakes rife on @eBay_UK and @AmazonUK :-(","Rugby, England",2016-11-30 23:52:35+00:00,804110911233544193,515456026
766,"The lovely young man on the right was at primary school with my youngest, and often came round to play at our house! https://t.co/D1N0r0n3AQ","Attleborough, England",2016-11-30 23:52:35+00:00,804110910910558208,956277332
767,@BatmanBolly whys that x,"Hereford, England",2016-11-30 23:52:35+00:00,804110909455089666,2497228713
768,@Cornerwayer fantastic!! Hope to join you one day :-),"Didcot, England",2016-11-30 23:52:34+00:00,804110908037414919,151895372
769,Brilliant Night back at Old Trafford. Full on prawn sandwich brigade. Even missed a goal finishing off my cheese and vodka 😂 #MUFC https://t.co/J7WB5MHRix,"Oldham, England",2016-11-30 23:52:33+00:00,804110902953918464,295105255
770,"@__tgifrida loool I dnno they charge us lot in the uk, phone company's rip you off out here lool","Enfield, London",2016-11-30 23:52:33+00:00,804110901662072832,636756142
771,Coming to bad realisations all of today xanax fucks me up i will stab a puppy and feel no remorse,"Harrow, London",2016-11-30 23:52:32+00:00,804110899078369280,2691961553
772,@andymac25849 maybe but I'll be carried around in a bucket!,"Birmingham, England",2016-11-30 23:52:32+00:00,804110897924947968,20404564
773,Superb night working with @TescoKeithmoss serving the volunteers of Keith Thank you to our hero Fiona Addison @keithfcmaroons @andy31732494 https://t.co/rk4VihFd52,"Elgin, Scotland",2016-11-30 23:52:32+00:00,804110897111269376,219410924
774,"23:52 GMT: Temperature: -5.9°C, Wind: S, 0 mph (ave), 0 mph (gust), Humidity: 68%, Rain (hourly) 0.0 mm, Pressure: 1029 hPa, falling slowly","Treherbert, Wales",2016-11-30 23:52:31+00:00,804110895341256705,1484740038
775,Holding onto my hot water bottle for dear life,"Bournemouth, England",2016-11-30 23:52:31+00:00,804110893416071173,31375809
776,"@chewystuey I've got one of those, it's quite tempting.","Lambeth, London",2016-11-30 23:52:31+00:00,804110892711505920,87959923
777,https://t.co/Ur8YdCBTMK walking 🚶 festival in #Crickhowell #breconbeacons coming up soon,"Cardiff, Wales",2016-11-30 23:52:30+00:00,804110889418977280,41116861
778,Fabulous night at @BM_AG fundraising dinner. Was on great table with cool kids @PialiDG @DeborahKermode @HighSheriffWM15 .  Great fun.,"Birmingham, England",2016-11-30 23:52:30+00:00,804110888894611458,21126701
779,@charli_xcx @pr0insiasjesse same,"Wickford, East",2016-11-30 23:52:28+00:00,804110882955476992,195067422
780,Ha ha ha what an absolute puddin #lufc https://t.co/7BbLHTHgZO,"Great Preston, England",2016-11-30 23:52:28+00:00,804110881223278596,29705025
781,@Pxchettino Wow Gold 2 ?,"South East, England",2016-11-30 23:52:28+00:00,804110880963227649,954578606
782,Well that was a piss poor performance at the Emirates tonight. Too many of @Arsenal supposed top players not performing or even interested!,"Shipton under Wychwood, England",2016-11-30 23:52:28+00:00,804110880728223744,1370484660
783,@AnthonyMemi unreal scenes,"Huddersfield, England",2016-11-30 23:52:27+00:00,804110878136266753,178778570
784,It's just possible I have a wasabi paste addiction... #UniqueTweet,"West Wycombe, England",2016-11-30 23:52:27+00:00,804110876236201987,63166260
785,@SteveUnwin01 @JohnReesEvans @DirectDem_IP Excuse me Steve actually it is the first time I have ever started a party,"Poole, England",2016-11-30 23:52:26+00:00,804110873296076800,356178651
786,@IRaeOfSunshine yeah so is Rosies birthday... well shall I say week 😴,"Salford, England",2016-11-30 23:52:26+00:00,804110872591405057,26645033
787,@SassyCassyCat @aferrier46 @Amadeusivan @ellaroguedogue @Louiewestie @BellisimoBella1 Me hopes yoo didn't get der bad storms sweetie #BPFL❤💕,"Salford, England",2016-11-30 23:52:25+00:00,804110870506782724,2951294715
788,With 9 minutes to go! Happy birthday @emoaksom1 !! I hope you have had a fabulous day! I love you lots xxxxxx,"Wales, United Kingdom",2016-11-30 23:52:25+00:00,804110869592502272,233365219
789,"That's it @IvySamways, your boss is getting booked!! Lights on full show!! 
@SquareDSO will throw a book at her! https://t.co/0MCWuUwyfv","Halifax, England",2016-11-30 23:52:25+00:00,804110868371931136,3295219225
790,"https://t.co/Y43pTw2j8V
ohhhh this is is is pretty good","Glasgow, Scotland",2016-11-30 23:52:24+00:00,804110866362892288,519936583
791,Every time I see this babe I am blown away and I do not get it.,"Coventry, England",2016-11-30 23:52:24+00:00,804110864496345088,2720029307
792,@leahrosss @kate_priv_priv it's tomoz in 8 mins xxx,"Carnoustie, Scotland",2016-11-30 23:52:24+00:00,804110864173428736,2324220516
793,"You're not  a lad, pal","Lambeth, London",2016-11-30 23:52:24+00:00,804110863565197312,147466778
794,"@QueenThingy Right. @rtrn94 and I are going on Monday the 19th, I know that much.","Oxford, England",2016-11-30 23:52:23+00:00,804110861870710791,15040935
795,"I just started crying because I couldn't find any decent memes, and if that doesn't sum up final year nothing does","Huddersfield, England",2016-11-30 23:52:23+00:00,804110861723992064,2380321867
796,I have 2 months to cut this weight,"Leicester, England",2016-11-30 23:52:23+00:00,804110859387682816,1514275946
797,@kenshaz @mattdbull @gilathonia accelerated procedures? You really show a total lack of insight and understanding,"Sale, England",2016-11-30 23:52:23+00:00,804110858758590464,2337758122
798,Skype date with my bestie in China tomorrow ‼️‼️‼️‼️‼️‼️ I cannot wait!!! It's been like....5/6 months since I saw her 💔😭😭😭,"Crossford, Scotland",2016-11-30 23:52:22+00:00,804110858578198528,20849211
799,@MulberryPoppins wow. That's a disgrace. U still having issues with your chest.,"Motherwell, Scotland",2016-11-30 23:52:21+00:00,804110853293359104,20425326
800,@ritanovayvonne @YouTube love it!,"Blackburn, England",2016-11-30 23:52:21+00:00,804110851221389313,38239387
801,Pharmacies forced to close due to NHS #pharmacycuts  https://t.co/Gm5WEY766R,"Welwyn, East",2016-11-30 23:52:21+00:00,804110850558672896,232891482
802,And to think they were going to knock it down. @ St Pancras International https://t.co/7oqR3fQ2l8,"Camden Town, London",2016-11-30 23:52:20+00:00,804110850168590336,14742694
803,Lols. Aye I’ve never been. Sad act. https://t.co/9uLKK2qWuC,"Durham, England",2016-11-30 23:52:20+00:00,804110849107513345,517583255
804,Maybe something to do with soldiers w guns outside Belgian Parliament building? @GRACQ @FietsersbondBE @nuttyxander @petersiemensma,"Brighton, England",2016-11-30 23:52:20+00:00,804110848797114369,320654965
805,Can't be fucked with anything 🙃😔,"Edinburgh, Scotland",2016-11-30 23:52:19+00:00,804110844263075840,1015583839
806,"Brilliant @CatrionaMarsha2 @GaryBarlow 
#TeamGBball 💜","Rainhill, England",2016-11-30 23:52:19+00:00,804110843608756224,387935206
807,"mist -&gt; haze
humidity down 92% -&gt; 86%","Oxford, England",2016-11-30 23:52:19+00:00,804110843432484865,95549240
808,Who needs a man when you have a hot water bottle to hug at nights xxx,"Leeds, England",2016-11-30 23:52:18+00:00,804110841217949696,796100418
809,Another look at the Represent Repairer Selvedge Denim jeans. @ Bordon https://t.co/6dn48ViG9X,"Bordon, England",2016-11-30 23:52:18+00:00,804110840362319872,342767101
810,@actorangela off to bed now enjoy your romantic evening let me know how it goes and enjoy your thursday sweet dreams my darling take care xx,"Stockton-on-Tees, England",2016-11-30 23:52:18+00:00,804110840303677440,501101558
811,@rockatte @jackal228 @PokemonGoApp it keeps it fresh and gives everyone more chance to get on one.,"East, England",2016-11-30 23:52:18+00:00,804110838730735616,93674132
812,@KellyannePolls your response to the young woman from UofV was a non answer!  You obviously STILL CAN'T justify Trumps actions.,"Camden Town, London",2016-11-30 23:52:18+00:00,804110838676279300,38226081
813,10 Explosive &amp; Actionable Growth Hack Tactics!!!!!!! @rocketshp #growthhacking #startup #contentmarketing https://t.co/HAfIkytCmv,"Harrow, London",2016-11-30 23:52:17+00:00,804110836667129856,449325815
814,Ace night tonight for my girl's Birthday ending the night 42 floors up in the Vertigo Bar. 👌… https://t.co/m9RTXpdFbW,"City of London, London",2016-11-30 23:52:17+00:00,804110835597578240,186590152
815,"#GiveASongAWeapon
She An Uzi Lover","Birmingham, England",2016-11-30 23:52:17+00:00,804110834108612609,1717749890
816,You've gotta love Brudenell. https://t.co/wXadjc8uAv,"Leeds, England",2016-11-30 23:52:15+00:00,804110827196391424,29174084
817,Jel am not seeing the fratellis tomoz :(,"Retford, England",2016-11-30 23:52:14+00:00,804110823853621254,258027305
